cache_date,game_date,gameId,status,statusText,gameTime,arena,home_tricode,home_name,home_city,home_logo,home_record,away_tricode,away_name,away_city,away_logo,away_record
20260826,20261108,401909947,1,Nov 08,2026-11-09T00:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261108,401909948,1,Nov 08,2026-11-09T00:30Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261108,401909949,1,Nov 08,2026-11-09T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261108,401909950,1,Nov 08,2026-11-09T02:00Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261108,401909951,1,Nov 08,2026-11-09T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261109,401909952,1,Nov 09,2026-11-10T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261109,401909953,1,Nov 09,2026-11-10T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261109,401909954,1,Nov 09,2026-11-10T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261109,401909955,1,Nov 09,2026-11-10T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261109,401909956,1,Nov 09,2026-11-10T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261109,401909957,1,Nov 09,2026-11-10T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261109,401909958,1,Nov 09,2026-11-10T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261109,401909959,1,Nov 09,2026-11-10T03:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261110,401909960,1,Nov 10,2026-11-11T00:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261110,401909961,1,Nov 10,2026-11-11T01:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261110,401909962,1,Nov 10,2026-11-11T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261110,401909963,1,Nov 10,2026-11-11T02:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261110,401909964,1,Nov 10,2026-11-11T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261110,401909965,1,Nov 10,2026-11-11T04:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261111,401909966,1,Nov 11,2026-11-12T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261111,401909967,1,Nov 11,2026-11-12T00:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261111,401909968,1,Nov 11,2026-11-12T00:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261111,401909969,1,Nov 11,2026-11-12T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261111,401909970,1,Nov 11,2026-11-12T01:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261111,401909971,1,Nov 11,2026-11-12T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261111,401909972,1,Nov 11,2026-11-12T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261111,401909973,1,Nov 11,2026-11-12T02:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261111,401909974,1,Nov 11,2026-11-12T02:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261111,401909975,1,Nov 11,2026-11-12T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261112,401909976,1,Nov 12,2026-11-13T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261112,401909977,1,Nov 12,2026-11-13T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261112,401909978,1,Nov 12,2026-11-13T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261112,401909979,1,Nov 12,2026-11-13T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261113,401909296,1,Nov 13,2026-11-14T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261113,401909297,1,Nov 13,2026-11-14T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261113,401909298,1,Nov 13,2026-11-14T01:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261113,401909299,1,Nov 13,2026-11-14T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261113,401909300,1,Nov 13,2026-11-14T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261113,401909301,1,Nov 13,2026-11-14T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261113,401909302,1,Nov 13,2026-11-14T02:30Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261113,401909303,1,Nov 13,2026-11-14T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261113,401909304,1,Nov 13,2026-11-14T03:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261114,401909980,1,Nov 14,2026-11-15T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261114,401909981,1,Nov 14,2026-11-15T00:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261114,401909982,1,Nov 14,2026-11-15T01:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261114,401909983,1,Nov 14,2026-11-15T01:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261114,401909984,1,Nov 14,2026-11-15T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261115,401909985,1,Nov 15,2026-11-15T18:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261115,401909986,1,Nov 15,2026-11-15T21:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261115,401909987,1,Nov 15,2026-11-15T21:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261115,401909988,1,Nov 15,2026-11-15T22:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261115,401909989,1,Nov 15,2026-11-15T23:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261115,401909990,1,Nov 15,2026-11-15T23:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261115,401909991,1,Nov 15,2026-11-16T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261115,401909992,1,Nov 15,2026-11-16T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261115,401909993,1,Nov 15,2026-11-16T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261116,401909994,1,Nov 16,2026-11-17T00:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261116,401909995,1,Nov 16,2026-11-17T00:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261116,401909996,1,Nov 16,2026-11-17T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261116,401909997,1,Nov 16,2026-11-17T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261116,401909998,1,Nov 16,2026-11-17T00:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261116,401909999,1,Nov 16,2026-11-17T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261116,401910000,1,Nov 16,2026-11-17T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261116,401910001,1,Nov 16,2026-11-17T02:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261117,401910002,1,Nov 17,2026-11-18T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261117,401910003,1,Nov 17,2026-11-18T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261117,401910004,1,Nov 17,2026-11-18T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261117,401910005,1,Nov 17,2026-11-18T03:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261117,401910006,1,Nov 17,2026-11-18T04:00Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261118,401910007,1,Nov 18,2026-11-19T00:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261118,401910008,1,Nov 18,2026-11-19T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261118,401910009,1,Nov 18,2026-11-19T00:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261118,401910010,1,Nov 18,2026-11-19T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261118,401910011,1,Nov 18,2026-11-19T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261118,401910012,1,Nov 18,2026-11-19T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261118,401910013,1,Nov 18,2026-11-19T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261118,401910014,1,Nov 18,2026-11-19T01:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261118,401910015,1,Nov 18,2026-11-19T02:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261118,401910016,1,Nov 18,2026-11-19T02:30Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261118,401910017,1,Nov 18,2026-11-19T03:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261118,401910018,1,Nov 18,2026-11-19T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261119,401910019,1,Nov 19,2026-11-20T01:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261119,401910020,1,Nov 19,2026-11-20T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261119,401910021,1,Nov 19,2026-11-20T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261119,401910022,1,Nov 19,2026-11-20T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261120,401909305,1,Nov 20,2026-11-21T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261120,401909306,1,Nov 20,2026-11-21T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261120,401909307,1,Nov 20,2026-11-21T00:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261120,401909308,1,Nov 20,2026-11-21T00:30Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261120,401909309,1,Nov 20,2026-11-21T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261120,401909310,1,Nov 20,2026-11-21T01:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261120,401909311,1,Nov 20,2026-11-21T02:30Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261120,401909312,1,Nov 20,2026-11-21T03:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261120,401909313,1,Nov 20,2026-11-21T03:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261121,401910023,1,Nov 21,2026-11-21T18:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261121,401910024,1,Nov 21,2026-11-22T00:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261121,401910025,1,Nov 21,2026-11-22T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261121,401910026,1,Nov 21,2026-11-22T01:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261121,401910027,1,Nov 21,2026-11-22T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261121,401910028,1,Nov 21,2026-11-22T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261122,401910029,1,Nov 22,2026-11-22T20:30Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261122,401910030,1,Nov 22,2026-11-22T23:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
